246 1278 4.24232447926011
25 1365 3.3731865968317116
149 1248 3.1513386120531557
29 1109 3.837237686801354
59 1253 3.709486612699608
60 1114 1.0288215606429656
917 1064 2.9603706166492656
686 1139 1.0056924705171832
700 1183 4.982888734011075
733 1343 2.2207349849274465
580 1042 0.8971205018277172
273 1376 1.4128727275442605
578 1346 3.9156120287512186
746 1274 0.8460896385065777
182 1044 0.5486492833009116
93 1348 1.9872471877538276
733 1324 4.587232107475306
59 1317 3.5762289710195487
29 1054 4.839688088113425
942 1253 3.4478829981659818
686 1331 1.3036191453532675
790 1211 0.25447133233543034
801 1419 4.843444623411537
353 1274 1.0267220515313782
611 1088 3.090087247484259
652 1261 2.2820679476089323
64 1310 0.9664435931378219
777 1367 2.8925562254623562
533 1084 2.317095879014001
993 1036 2.553338414461874
898 1084 1.7203792321260967
139 1389 3.8577533875227634
299 1270 1.493212567496597
28 1053 1.9322904276182435
543 1043 4.369834377196168
455 1337 1.0471074470579769
281 1352 4.439249925951039
451 1132 3.5894872483159843
428 1293 4.071123011074971
293 1410 0.7699894417850057
327 1110 4.975879890887615
580 1359 0.9189410656765212
708 1235 2.522097865348373
980 1112 0.7682982016581266
557 1367 2.9766211906817692
859 1011 3.4363642680093642
60 1340 0.5033341437450422
733 1195 4.93177173533064
519 1192 1.2071651920939686
584 1288 1.1513247027065896
733 1198 1.3136190784461768
231 1071 1.9513689669288736
399 1385 0.5844748929454024
411 1276 4.808555427338895
595 1428 1.7548286641404456
759 1273 0.3178300878145362
425 1173 3.9769671944689478
146 1346 1.848718455867085
686 1438 3.4982476829126727
281 1031 3.1019239230849136
686 1199 1.0665245999186062
246 1095 0.727796254140963
469 1162 4.007009909926178
65 1310 0.7052122764017248
686 1194 0.23398245260830614
681 1011 0.351737277295832
149 1241 1.010827981467059
612 1191 3.7079519980632623
226 1355 4.221285161221068
281 1057 1.647759128987281
425 1041 1.9590277670296468
667 1370 0.7061145010282912
71 1020 1.4732060957031594
401 1071 0.785183729534738
373 1360 0.1236338672834878
514 1364 3.227129402932142
924 1082 1.9037236282699592
61 1178 0.42966502920990124
767 1331 0.3488520016096447
719 1431 1.080971087219503
399 1090 1.3977749857881598
104 1252 1.541411972663136
128 1438 4.785264367045888
580 1206 3.7432292660786395
612 1124 3.5410493328741284
29 1383 0.4407983706315649
911 1088 3.5718089601499434
327 1058 4.013401047893148
428 1043 4.329855790838217
170 1322 0.7166729693997607
993 1052 3.4517096089748747
686 1071 4.03485013051047
146 1020 1.4144346929963638
228 1193 2.708065131458846
242 1099 2.4889597167664723
580 1087 4.274111430611627
24 1208 2.2520133314769772
901 1018 4.709354628715442
580 1137 3.8877719827294794
681 1370 1.0717534421725503
887 1379 0.6318262316067548
257 1111 1.4942051209994642
712 1175 2.48382724384411
855 1242 3.435936673063307
239 1035 2.7050015222378887
426 1036 2.8878995626246593
493 1359 0.7469985538034174
8 1191 2.747093710634243
942 1423 4.228725181630398
962 1044 1.3898875861991598
327 1373 4.430016875979484
850 1232 4.594294953140217
580 1158 1.8683040269431919
692 1040 1.1804909708256535
427 1348 2.624181886894287
437 1285 3.1252691447986702
226 1336 0.4238987983972593
18 1342 4.664499005600727
624 1015 1.5406672668998933
483 1080 2.2902182363715413
805 1327 4.108725643130777
692 1250 4.003669711838008
769 1294 1.6363730119817244
692 1398 0.9021187362061123
327 1219 1.112750544856945
942 1205 4.231174098369838
593 1288 2.480335091648658
412 1117 3.189772464535444
94 1216 0.4525756436366494
180 1086 0.9824511169997043
667 1035 1.3588567259891142
667 1043 3.4857451591636774
641 1267 1.296471895450629
686 1040 0.9275003185876404
104 1205 3.1383487035156836
687 1132 4.570433417311771
667 1346 4.570059933761974
719 1104 1.1911074106251713
613 1018 4.350636156479807
230 1198 0.9102873357815536
341 1054 1.590212109427135
580 1253 3.744257371236885
946 1078 0.31173156451262757
325 1016 4.400441604118101
580 1261 0.6878669024811002
599 1433 1.41915684114774
805 1033 0.23339831991984084
862 1193 3.3101722015650425
681 1132 4.426811283858003
689 1308 4.932086320656991
640 1092 1.8074816557834168
580 1130 4.58463622810652
16 1189 1.571064485613514
686 1072 1.9630572506305777
226 1431 0.5844759695481553
993 1159 1.6457874989314334
852 1425 0.5254493600809432
802 1433 2.375442218232574
885 1245 1.8596132036066322
536 1016 4.569495893969145
793 1389 4.047409227149752
5 1341 1.0228098555864324
108 1158 2.7485858863136414
567 1419 4.367968107091705
155 1327 0.13216100627968946
488 1033 3.8484744966915465
399 1437 2.379635336736233
99 1310 0.20171395955535276
826 1364 2.9986566506340253
455 1220 3.1289958654990344
190 1219 0.8473095230037508
667 1080 0.7325793611248566
456 1211 0.4147084640901121
799 1053 1.0414832637193197
612 1338 2.8987590352534065
920 1104 1.6081389230179017
907 1063 3.9696443250618794
226 1118 0.7864957216521815
334 1042 1.5711498252204004
84 1211 0.16882089739327516
404 1437 4.183143696213835
372 1337 0.39425158540334165
12 1002 1.0672323611341676
684 1126 3.11345174393348
173 1255 3.5374257904107953
373 1103 4.621405979265863
953 1110 3.874465607886242
667 1198 0.7577187818064375
508 1086 0.006496329307975807
524 1116 1.40884480170363
733 1226 4.866162644672664
298 1080 0.2483268889252238
602 1072 1.7129792107120725
994 1310 0.9324884803635269
601 1321 2.3992835687439547
297 1018 0.3162511344184381
580 1308 4.9883624017765085
352 1294 4.507370389168359
782 1109 0.6018902239013557
754 1032 3.4842250364556904
230 1191 2.7710217203774237
466 1289 4.234213433127474
165 1161 1.2330005301743854
176 1431 0.10626661850665364
591 1008 2.3481042285925544
220 1099 1.9049919545633944
78 1111 3.454084652101014
672 1246 4.929177190639857
820 1255 3.6077808110039125
756 1011 0.7965558765162564
550 1092 1.1797697281371609
925 1279 3.638930531489631
412 1434 4.0374468785139666
725 1374 3.844616226828848
763 1036 2.590290899178411
979 1186 4.480600989565898
357 1111 3.006864559635542
968 1450 0.750446986628108
467 1182 3.7921004355930292
260 1192 1.0405485507001986
171 1114 1.7873650419806784
14 1211 0.6419132798496079
468 1310 1.1142793553037307
783 1045 4.869188111228919
136 1337 0.18202122532312176
154 1317 4.365822110991793
686 1021 3.639972881345526
667 1053 1.8449046920675125
473 1321 0.4223240274055803
797 1422 3.937470504847512
891 1313 0.2578689038296437
581 1303 1.6623512652848018
921 1175 1.8235722002180814
858 1270 1.6266678150274936
376 1409 2.852108789286199
134 1366 1.2174408478336545
477 1274 0.16308808587160473
1000 1337 0.32074912965668856
438 1355 3.2818504903507164
794 1256 4.409574092569116
993 1347 4.390406826353304
961 1104 2.204831779920777
719 1154 1.3798549351449527
859 1046 3.769689351461265
146 1246 3.162301160582473
146 1226 4.687379021866458
689 1395 2.2386647900875434
942 1365 3.643357269976972
684 1044 0.4893941748880281
686 1337 0.5603087395528799
993 1093 0.847173649229682
261 1425 0.8821416618722693
471 1355 0.9429477199399386
794 1385 1.445540037827954
985 1454 0.3757697476627522
115 1077 0.13271228988349704
538 1355 0.4342710000346067
580 1419 3.970985310643375
991 1456 0.5950068098301141
859 1360 0.870640749844854
327 1268 4.297332994431999
977 1452 1.6021201826290785
395 1137 4.787758251538626
603 1261 0.6455816866953359
733 1408 0.5218643708167238
434 1030 1.4469050182107903
451 1253 4.75013006609445
165 1367 3.4144687192862277
206 1379 0.8681546634020854
677 1262 1.0117125081794711
686 1203 0.475064396331465
134 1141 0.11975707808536146
753 1061 0.42678465765796125
686 1182 4.153773750974192
104 1365 4.475212444760247
686 1207 4.979880819584337
689 1019 1.6899277943160351
433 1297 1.03494167771932
692 1384 2.376925053774851
465 1236 2.0944106667435434
1 1152 3.3156845003297124
171 1174 4.690779883243235
237 1182 0.3305688754416702
594 1111 4.937621368525528
827 1033 3.936607403435095
554 1126 2.0892794512748876
61 1056 0.9485136691908668
407 1045 3.3538212338825737
187 1089 2.297468311641859
686 1190 2.734189390085187
667 1285 3.4133645443573797
587 1167 3.1489423556421574
667 1202 0.8385157192270171
580 1133 4.005993605712484
502 1195 0.7999507728878211
580 1294 0.8600636320735967
814 1059 1.4773322748707405
169 1157 3.8982256309825676
667 1152 2.54419917550382
660 1313 0.3532891579160419
428 1011 4.48499193503402
926 1182 4.39931736117082
848 1286 3.7952885783431336
352 1076 4.215499057837975
99 1088 3.9775148957768014
108 1369 1.4746357328814919
995 1459 0.80841506189353
686 1373 1.0677821342372815
931 1031 4.4898766004204305
745 1013 1.7451783659675282
586 1103 3.3739701949135577
677 1297 1.0717611911383316
776 1291 1.4562714457692598
281 1111 1.3398033905556983
610 1321 4.450847417376598
341 1427 2.5097935644721354
485 1192 1.6896918855129572
940 1212 4.870614267782668
667 1186 4.591061709675757
391 1313 2.1975304669826947
957 1294 4.240718737194507
761 1227 4.466747295310717
815 1386 3.2055384243213427
714 1170 3.876810096818015
360 1265 3.7968974021598316
399 1071 3.9312522935831
62 1386 4.402888732090446
43 1195 1.6303281122836075
847 1143 3.4789407977431352
192 1273 0.6357336695856168
288 1196 2.3751475056133065
504 1255 4.0267558112272654
363 1280 3.553764435456604
78 1289 4.518204591691527
316 1408 0.6344322718359674
580 1179 2.3477426373021735
771 1396 2.0209873927399014
940 1141 1.3050494343982493
719 1278 3.4494155930134616
72 1280 4.87278902544892
686 1153 1.5424264751144385
692 1067 0.5593023734146948
623 1216 2.6994666184486333
149 1152 2.9535132842673533
830 1320 2.731128628818784
807 1359 1.0390954725415542
809 1043 4.6099155432737575
580 1185 4.596297752634218
215 1273 1.616890077470774
667 1090 2.726023585956536
953 1403 0.8138683543597476
1000 1436 1.0252401494691772
686 1198 0.04263834855850951
694 1396 2.551924575617366
612 1372 2.9529101566144673
94 1152 3.2598011373862814
623 1172 4.5247393486630845
50 1044 0.8166786701030588
166 1077 0.8462065229331228
623 1158 2.1435300000173325
399 1348 2.30318927154595
166 1193 2.9478798610700863
580 1366 1.951207072976783
704 1373 4.077154281432791
658 1191 2.9140887501267896
667 1298 2.9781460671839906
68 1061 0.28190417873639884
949 1412 2.1863845725399047
479 1437 2.622577050802693
327 1191 2.600893063808927
737 1347 4.195822980860321
667 1248 2.408319266712822
686 1234 3.0094208651490675
883 1160 4.5815668894167345
972 1373 4.426077471210879
667 1076 4.54365814039931
359 1327 0.23608808459689484
21 1344 1.250826981242853
667 1306 0.18241956771259688
692 1383 3.55361341255929
472 1428 1.0186297937367401
580 1202 1.3283081720838488
881 1366 2.189589645279538
575 1373 4.3504427264738315
612 1389 0.7547868383500649
993 1356 4.301443316745529
85 1173 4.276399657078383
982 1454 0.5090101451146014
384 1179 2.029406625303894
908 1202 0.8732894226917017
971 1450 0.08603204424959882
494 1429 4.827590958440864
341 1113 1.8383306436020077
888 1182 4.85019726891723
644 1119 4.813826434322634
182 1187 0.01502355915365338
131 1439 4.818177802988417
121 1348 2.227245991369389
580 1219 0.6532298021606222
29 1213 2.5242847478744195
710 1395 1.7364761061554188
168 1219 0.7601657888079012
705 1293 3.5157258818001917
478 1268 4.897834781580353
606 1055 3.4742382002343177
122 1011 4.0938515145080165
318 1296 4.966255815662156
942 1164 0.024303545553055472
786 1058 4.6281405739132975
954 1355 3.022100398925129
580 1315 3.531341566307067
281 1054 0.707186968161637
376 1390 4.680663453423392
401 1080 4.014257022681236
166 1046 4.172435172196394
148 1130 4.994673190853167
993 1041 0.6741057224378868
883 1137 3.596673729000933
714 1192 1.919132755376153
904 1380 4.553014653152109
847 1311 4.116595849774409
9 1271 4.0952277014044265
334 1193 3.572209746312996
141 1143 2.8058701658353744
896 1298 2.609211019311977
254 1042 1.535599757419012
580 1151 3.535634820313923
505 1301 2.7348863230681357
667 1049 4.01710354289966
449 1377 2.361237045156732
121 1014 2.5105604154961934
184 1110 0.5615043489788103
399 1092 1.0913885227896278
490 1014 0.07016465830813501
808 1043 4.722369630477585
355 1355 3.53617015103825
408 1188 1.843388907851745
580 1401 0.07501428035245661
917 1337 0.08210200772619292
314 1347 4.769831118892218
765 1045 0.5737827032583643
801 1200 2.5964311498364356
832 1355 0.7190174415164134
89 1150 2.018840624755166
617 1086 0.011505930814459997
753 1067 0.5370239256320526
686 1290 2.4118291778075833
965 1273 0.3065841710739019
148 1403 2.554314724329606
319 1234 3.2258501052751902
33 1271 4.209613347674372
546 1355 4.155632373941728
667 1239 3.258192980328971
228 1297 2.0179267225898365
61 1236 2.3964425925145787
237 1044 0.8026401238635034
921 1211 1.224871974765982
848 1302 1.7796478603438026
381 1214 4.553475281049206
572 1408 4.135768826349234
859 1160 4.6282610738248
327 1042 1.6300508764996489
993 1370 0.2616260193056271
822 1393 0.2667125171286605
401 1280 4.175986650547652
427 1383 3.5224783348665545
763 1082 2.2147864963777093
814 1311 3.8507101776425627
999 1459 0.3646572194224956
667 1337 0.873411019473644
131 1350 2.2530852373618178
777 1057 2.0927978242342475
195 1092 0.844372617097857
890 1276 0.9206543816530661
755 1076 4.438983894534115
878 1089 2.4668447692067588
327 1388 0.7313369776817864
719 1031 2.450260193502477
326 1407 0.1584551533173022
291 1400 0.2868891636157599
896 1236 3.763288589940565
531 1434 4.756738088790505
697 1288 2.1307037189937557
719 1041 1.0255904692852875
243 1096 4.371896600879186
891 1346 1.401467707272406
201 1193 2.5108137737413765
661 1312 4.297718062463492
719 1419 4.623663581908349
692 1042 2.056217776063216
747 1365 3.9140933198456054
909 1111 0.5279525141346779
642 1095 1.0889075622331843
493 1083 0.693776682761498
551 1338 1.5784725884922748
377 1397 0.12465388133985528
687 1002 1.1523583011587752
339 1112 3.7219350838374394
696 1355 4.605580848271911
243 1035 2.6558692567599103
925 1044 1.2180504182562941
557 1067 0.9118895372052425
268 1020 0.926154038426732
280 1214 0.7898399901843419
327 1328 0.8046106568929332
439 1143 3.0225949756240427
164 1161 1.083156410112927
355 1297 1.1088719661359754
395 1290 1.9703435794197472
695 1256 3.644982796536706
896 1395 2.5475312582058747
747 1332 3.001640394477734
623 1111 1.52482294079902
268 1343 1.4844023064911294
3 1364 2.3956316116948186
943 1337 0.7278197237559293
82 1027 3.303930692392653
550 1405 2.727675057814367
508 1118 0.1919439334332091
94 1121 3.924132493441423
411 1348 2.299662870415858
327 1128 0.6278393872000032
962 1111 4.4895474921786365
643 1031 3.2710420863378116
859 1310 0.34736721543269194
686 1063 0.522995378179975
66 1234 1.9450016968670933
935 1157 0.9264786573138726
580 1195 4.532487643207652
692 1289 3.631511301102048
984 1454 0.36292443320972034
692 1260 0.35301866386692343
580 1439 4.29111407718127
957 1015 2.5408695232087646
763 1416 2.0332894565870445
672 1355 0.2337196370583824
209 1193 3.2813185084960654
300 1052 3.063137755631285
477 1145 0.4137443267408982
408 1182 4.445143737398773
667 1356 4.37849994566627
187 1161 0.8893753975464465
375 1143 2.982624838038174
276 1013 1.7458122305846415
128 1346 4.507714762394892
430 1287 0.8084471339478803
686 1147 3.9743877167475183
932 1317 4.985805148996346
372 1379 4.251075955126195
667 1335 3.3118577045354067
82 1018 4.095578769913328
580 1414 3.4723831891163925
677 1237 0.5949359842123279
483 1187 0.22023552008928915
529 1233 1.9311501065196799
580 1186 3.887922557022152
353 1364 2.557980110372323
848 1235 1.5705988768051637
428 1349 1.800794143966312
623 1239 4.655433832317853
887 1229 2.3854800048022105
42 1256 3.916880524127713
684 1011 4.098152293249278
979 1355 0.2291729294670829
702 1016 3.6038514121647345
719 1192 2.578415595317688
681 1186 3.8798765844836796
896 1045 4.879480082407991
99 1191 2.591207225199211
228 1025 3.783051641842182
580 1120 2.4711097861060907
731 1322 2.397345959169896
269 1419 4.876746727843541
450 1355 0.9101491407034353
577 1270 2.084730124278679
667 1361 3.216468719020189
246 1041 3.616392366698809
598 1278 3.5135086885491846
275 1035 1.976311230433584
18 1082 1.9146392362814195
248 1288 2.0293717281527726
115 1041 0.4510563832759166
691 1234 2.8591955902174253
580 1332 3.558754076765331
559 1331 3.888644154071603
363 1228 3.9692064634423736
311 1334 2.4412881294318534
100 1307 0.2789353453424916
139 1086 0.19091358340898068
644 1431 1.9234871349884075
94 1056 1.9845536027397057
104 1114 1.6815061695640965
266 1113 3.7961695604211334
776 1042 1.5169736058937584
892 1415 1.022911069825922
420 1399 3.3065167904208677
327 1144 3.0844705103772525
711 1067 0.9661725802299397
812 1016 3.6227981261195525
61 1047 1.8546879391322355
936 1182 4.333020828435849
763 1026 3.350510223815849
754 1322 1.8159460305833086
599 1313 4.37167795398293
635 1041 4.614485433338233
580 1248 2.26870296007096
280 1274 0.6914548856906538
535 1365 3.7730548436139997
139 1408 0.44829475739024793
401 1179 2.058002963578332
888 1077 0.03931424667429895
459 1439 4.704082582017919
607 1401 0.7676410175431547
824 1323 1.412481746886452
755 1192 2.12802354582888
44 1103 0.7013123089309662
431 1273 0.8529145165178771
439 1381 3.5077443644778956
686 1104 2.2570731814811964
942 1370 1.2121596821119394
137 1049 3.379089144361376
318 1056 0.9083188601260577
677 1090 2.6278399069767753
612 1092 0.7402866828372323
686 1378 3.396254582285
537 1366 1.4862273850789378
768 1173 3.9698420565472903
67 1067 0.3339256421730221
46 1018 4.217146042805419
686 1248 3.5198760022835023
468 1317 0.8805597893261656
671 1374 4.318527598094182
399 1114 1.0097741629058516
667 1066 4.039634891935643
814 1385 0.6810928535957913
667 1350 1.2023514016361005
739 1293 4.064140361110539
962 1061 0.2662944819077988
949 1346 3.9778262414510324
958 1446 0.9380618780151108
686 1411 3.10311373887345
993 1374 4.626014787216808
480 1422 3.668172829990177
461 1379 4.3578042810308615
129 1004 0.27533090064297994
667 1218 4.8345288274857765
87 1383 4.048850282255284
586 1062 1.4849290112511953
61 1273 1.2273473434161917
565 1238 0.3321791116171024
56 1160 4.989313503451561
289 1183 4.3183435426939365
89 1396 1.4328978841094266
352 1132 4.31929211781373
272 1055 1.0654800621744203
752 1303 0.6170319855330693
778 1297 0.35649087377870303
938 1022 0.689701806000802
251 1361 3.672001878116208
260 1069 2.910152753975285
365 1031 3.8433653969279957
576 1199 0.5085367273597275
915 1289 4.01164710613307
558 1145 0.8168687221849177
443 1104 1.7085684611510394
580 1372 3.3903145938414467
859 1293 4.5588521585546165
357 1191 2.7895501854607323
667 1019 0.8785590624512264
327 1152 3.7257639220925176
896 1337 0.4849539862668703
667 1317 0.042335522793462976
327 1015 2.8923411654448223
386 1143 3.964204625621538
776 1209 3.5469340185137717
823 1035 2.240865831939221
580 1088 3.691666383725338
327 1395 2.8312579587475035
435 1055 1.308874509860666
270 1020 1.3560471014103361
624 1062 3.9555872221102417
686 1287 4.1058403448249985
827 1337 0.5465133079167314
131 1234 4.61788084524627
37 1041 0.8553613636344848
638 1040 1.041516706357802
104 1035 1.9243607781055068
413 1317 4.02839996796053
871 1421 4.499398367106132
693 1408 0.7503396883849887
667 1378 3.701031732249956
580 1089 2.2178651599191403
925 1089 1.9479217101433604
26 1136 2.8852523136878068
580 1379 1.1980567009396164
218 1273 0.5409036612619439
580 1375 1.853498996910309
961 1244 0.8518702711205374
432 1378 4.244409144332062
890 1390 0.5760246143247884
950 1006 4.5483702166440745
790 1020 0.4865017724288968
61 1011 0.7527651227716222
469 1114 1.6495916669383819
580 1310 1.014192181768521
546 1080 3.608333606639437
942 1346 0.6497490818763062
686 1011 1.2796192840092369
994 1458 4.658102554059628
803 1338 2.3749423189272916
646 1432 4.785459734999944
646 1195 0.6790300469339249
292 1261 4.627248866934383
137 1072 2.546815698851382
180 1185 4.791872614152166
479 1137 3.8648320640815332
800 1191 3.082272354763622
580 1058 4.959435844650128
320 1367 4.3458587657919665
803 1089 2.237829910474376
121 1106 0.1435244548979635
149 1057 2.1645703158411016
235 1371 4.52385085280236
677 1178 0.937709764470957
36 1203 1.8826629568252624
993 1228 0.618566857200719
686 1276 4.729733756656896
549 1199 0.7017372214303751
629 1192 1.307265105998102
61 1365 1.2379691619327917
541 1186 4.541899188928825
90 1432 3.67048277109762
66 1346 0.6451131803184149
580 1140 1.653741334178505
900 1049 3.2787255245469145
428 1358 0.5756812293918416
407 1348 1.7272335837374673
580 1178 4.271042547459918
362 1062 3.17493905638182
859 1267 1.1187782737570644
104 1031 3.1570765391713524
832 1191 2.862732522228515
708 1088 4.480090675385468
785 1040 1.1555691237491708
551 1199 0.6803766650072831
628 1428 1.8833700112407534
335 1364 2.870077030863397
8 1373 2.6780163830675345
688 1186 3.736021104209555
859 1176 0.04238505376378156
686 1047 2.099654495714046
686 1164 0.1689524660928914
686 1193 2.5397943881892844
580 1365 4.20158578730485
493 1403 1.4910581226953257
84 1087 3.8645102123593262
763 1073 0.6427166368280723
205 1337 1.2191427602794775
104 1040 0.33191145161444713
252 1248 3.9730237046341097
897 1279 3.2751932013172094
297 1160 4.88767148856157
686 1322 1.3403705485788049
612 1360 0.1201568006460374
80 1193 2.897923044387435
871 1386 3.586177844093374
676 1099 2.019057094262641
327 1288 2.3189300408360625
972 1451 3.9284474324474905
150 1248 3.5895709806117977
603 1300 3.9974385518175226
411 1423 4.21467262133838
678 1182 3.5908895879293383
635 1340 1.8340620652588369
899 1010 4.348410470246303
932 1244 0.15726001361582798
146 1408 1.2228400564461448
686 1173 3.981608507872894
622 1089 1.5519482747542632
259 1230 1.3356853572192395
709 1346 4.559717805482238
733 1166 1.1674686194130797
673 1152 2.5282008069325554
755 1042 1.2012076722920562
993 1244 0.17355816386431921
258 1364 1.9821270043593424
667 1272 0.21432028540143933
667 1037 0.6448426800340943
962 1293 1.3591050588446418
327 1338 1.2772846374078282
587 1047 2.3812667222853596
950 1255 0.06369352729261452
677 1346 0.5490487347789722
686 1429 4.479469455764391
74 1159 0.9080521764595266
958 1348 1.9163171456868262
580 1201 0.4209070529382924
994 1088 3.5603395976826504
686 1418 1.7119073590912643
822 1153 2.4326940781605404
667 1141 4.192807566308631
196 1043 1.9437143560027403
57 1346 3.946254335373672
463 1089 2.509064264922039
283 1089 2.5607709013557036
667 1060 1.1439372010871374
312 1391 0.43903379558283745
437 1156 0.7552385249877007
846 1347 3.8389369900096293
283 1304 2.0635822930918764
821 1067 0.8496116965323824
849 1043 4.134639969599584
679 1035 2.270858903438224
663 1196 1.8900641464068146
927 1419 3.765927058716451
686 1201 1.0003947226887342
896 1031 2.502947182695211
491 1244 0.9257400012122236
965 1192 1.6350694353193815
891 1053 3.3121275477031635
619 1011 4.913445041167051
891 1128 0.7403093824099012
484 1355 1.0679391157216536
382 1040 0.6383488412542003
48 1405 1.6727788192920638
165 1128 0.7152733962583046
188 1386 4.036852243366512
640 1111 3.826241363913299
733 1035 2.259626651701061
379 1058 4.663127702320578
460 1402 1.1694624107245937
57 1247 2.7159460899873196
143 1283 4.712806981844572
219 1160 3.8858748045560922
726 1347 4.186512445156623
993 1160 4.87074681961662
61 1123 4.582939915526511
410 1195 0.02962658591545586
667 1386 3.4839841141519985
94 1077 0.9331186073579829
644 1406 3.346656190237443
335 1044 0.5786134819840647
483 1028 3.1451612936889477
580 1340 0.5700344747092484
101 1317 0.46666353484229933
580 1433 3.1318795109237367
832 1399 4.142828561844771
700 1046 3.6991152162302976
774 1174 2.4688121622045878
397 1080 4.357147071818162
489 1383 4.091777028188662
686 1119 4.912687817465113
936 1111 3.014496953139823
891 1178 4.430077361665823
659 1086 0.37703365527682936
495 1192 2.1305707585301183
961 1092 0.9334859109238045
486 1319 4.9378647897551815
922 1419 3.5453458287086583
233 1050 0.008894565563636214
580 1190 2.818236710617712
250 1294 3.6800199434753647
327 1285 2.871594673807954
417 1253 3.886482682595042
788 1146 0.603962530865152
352 1207 3.8123628981129705
451 1341 1.04535060332592
389 1182 0.23941626091689022
586 1128 4.901753826826042
993 1152 4.018170466157115
800 1240 0.6549705627502638
667 1390 4.506172872058097
580 1274 1.3193765010842644
708 1299 0.9584824658407588
759 1364 3.111743241071597
500 1431 1.9035276493764899
287 1327 0.7096956210606356
753 1228 4.878982322333752
686 1265 4.191630292842846
719 1239 1.3436369222537587
921 1202 0.27793835650884513
62 1311 3.302063301818544
221 1071 0.979698717381991
726 1312 1.1599485491495014
580 1225 3.6396176328621346
586 1233 4.917686484782195
971 1451 0.5685519639283093
340 1249 0.2020513878256149
222 1191 2.5979854337702974
851 1275 0.3878434756140815
256 1255 2.0674619180489104
848 1288 1.5743940664554188
859 1327 1.249026358856566
932 1141 4.233471470445518
692 1350 1.593808697084787
243 1317 1.7453965723574625
628 1346 1.4717976124721597
160 1330 0.8253340598488108
713 1158 3.204932969742737
181 1399 3.992145638397829
954 1153 1.7970497875282279
648 1183 4.579878168596062
539 1344 0.5386110743099545
493 1049 3.840172485491453
1000 1037 1.806796230381853
439 1077 0.7568578279687316
231 1234 3.52150210915515
580 1077 3.463260777550847
256 1396 1.71292175120289
957 1324 4.630246434063701
15 1200 1.4043059881235167
336 1365 4.023670970030623
243 1427 4.429793134534342
692 1259 0.5404045253168019
686 1130 4.743809375199665
895 1438 4.026284584714971
157 1054 1.3626574057675627
881 1408 1.2999713398210537
580 1114 1.348288988135839
852 1018 4.697411654601371
689 1041 1.2826993146505623
191 1092 0.88645448790871
493 1048 0.3911971563261604
692 1211 0.6169196926521431
667 1054 1.5196830122349874
170 1364 3.48949801221924
580 1290 1.5410085849340687
667 1379 4.582787519916576
677 1190 2.4587597281928235
644 1324 4.633495254741767
488 1289 3.6646867227780904
267 1153 2.1843199779493774
40 1111 1.0808414741685013
568 1071 0.4192365540463552
716 1430 4.306846033693036
207 1069 1.9275874023823367
93 1089 2.466138696926607
94 1367 3.018359788615622
190 1202 0.3055680224715194
922 1181 0.7920114956725197
698 1348 2.0974422012964142
369 1190 2.679851106831947
949 1077 0.1342591824942811
938 1133 3.988236259736342
586 1276 2.0694810391382616
538 1016 4.2659499002833705
695 1369 1.6663964888505018
667 1309 4.520318677740463
580 1126 3.339601508449734
314 1143 3.675292453073222
130 1089 1.927915078104338
269 1042 1.7153718887280172
229 1169 0.9244787346393615
275 1146 4.433203183216108
515 1340 0.47523667672979714
330 1272 2.100090486395918
1 1154 1.1393591393363554
123 1187 0.26514029077880685
827 1405 3.048244275372892
61 1191 2.959666468851818
942 1439 4.807929802517419
907 1212 4.692062985849203
522 1303 0.5219528122074626
359 1011 4.057165557425204
134 1186 4.297030783456493
79 1438 3.4904590033371417
213 1083 1.7915376274612949
208 1356 4.446943585198315
888 1386 4.821907376554217
659 1164 0.09705647931851735
163 1222 0.3666446894498558
686 1032 4.127897792756464
787 1041 0.6030041254473295
733 1434 4.094539002068417
948 1440 0.7084640588279805
261 1016 4.218998815675146
202 1260 0.6421439911262891
414 1195 4.453072100212498
131 1438 4.740931609895429
57 1386 3.183737922084647
28 1035 2.5376251624858965
954 1358 3.9139432655274335
167 1042 0.9851514472648738
942 1293 1.0105314948619115
992 1457 1.3195426262533148
18 1071 0.36553770168310196
828 1045 0.5655716809739356
542 1385 2.047479143157376
619 1033 4.467129735422949
692 1425 0.7872822769813423
530 1364 2.6266566311614445
888 1132 4.347345238361503
686 1314 3.6190477127443086
980 1281 4.85451103300111
600 1438 3.6645379745469047
491 1404 4.434695662790828
686 1185 4.859182835389016
165 1365 1.3177973693837042
667 1089 2.586279353445099
846 1354 0.4832832394629739
206 1356 4.049713992920742
822 1332 2.7441546388136335
580 1031 2.618272256737817
341 1356 4.276168560664872
777 1052 3.1922511036678727
308 1089 2.095370320074875
664 1270 2.582959620813005
340 1202 0.728257136902785
94 1147 4.149452150058244
435 1190 3.26649425961357
580 1431 2.363975913071747
510 1016 4.129181791938565
726 1037 0.9244131988797506
146 1040 0.7580193043825333
739 1115 3.513767694724975
842 1367 3.901917923108722
767 1187 0.22096781558732373
182 1089 2.638224672481553
946 1139 4.37290581731928
67 1250 3.529645798749891
452 1356 4.390530933911279
217 1431 1.6056644988367614
399 1020 0.8470035380597094
157 1033 4.133065220167856
97 1229 1.675099363068464
243 1053 2.7931516214894265
274 1364 2.800556813321236
763 1162 4.215049112615522
677 1347 4.183610424649493
987 1456 4.6983277962678835
